hero,num_hero,community,pr,center
LITTLE ABNER,0,8,0.002180655559009154,
PRINCESS ZANDA,1,8,0.0015340349996126252,
BLACK PANTHER/T'CHAL,2,12,0.013631331861568119,
STEELE SIMON/WOLFGA,3,8,0.0006729135049072777,
FORTUNE DOMINIC,4,14,0.0006941590539271249,
ERWIN CLYTEMNESTRA,5,8,0.006468718250947461,
IRON MAN/TONY STARK ,6,8,0.11326655793399674,1
IRON MAN IV/JAMES R.,7,8,0.04919604065118228,
RAVEN SABBATH II/EL,8,14,0.00047988338842500604,
CARNIVORE/COUNT ANDR,9,8,0.0026979135729992268,
GHOST,10,8,0.002146062322247453,
ZIMMER ABE,11,8,0.008157394889233713,
FU MANCHU,12,16,0.007290404574532752,
TARR BLACK JACK,13,16,0.011805879711887601,
SMITH SIR DENIS NAY,14,16,0.010218956181947396,
SHANG-CHI,15,16,0.01688462495777539,
STARSHINE II/BRANDY ,16,17,0.014179574965307097,
ROM SPACEKNIGHT,17,12,0.0021083298462049793,
MAN-THING/THEODORE T,18,3,0.00849929437569691,
WU LEIKO,19,12,0.0004810154245236959,
DOCTOR DREDD,20,17,0.001602464673248933,
RESTON CLIVE,21,1,0.0006626905235287195,
JACKSON STEVE,22,11,0.0034669058411750026,
MYSTIQUE/RAVEN DARKH,23,5,0.006358960735795174,
BLOB/FRED J. DUKES,24,5,0.005056890330997726,
TORPEDO III/BROCK JO,25,11,0.003590890872781427,
PYRO/ALLERDYCE JOHNN,26,5,0.0037310871825633413,
AVALANCHE/DOMINIC PE,27,5,0.0034798780207844033,
ROGUE /,28,5,0.01931436988338419,
DESTINY II/IRENE ADL,29,5,0.0027923928590889466,
HYBRID/JAMES JIMMY M,30,5,0.0003129196891296381,
CLARK SARAH,31,11,0.0023794153885630855,
KILLBURN MACK,32,11,0.0008033935472302073,
JONES TAMMY ANNE,33,11,0.0021022950286794825,
JONES LORRAINE LORR,34,11,0.0021022950286792475,
JONES NELL,35,11,0.00169353641376963,
JONES DANIEL DANNY,36,11,0.002102295028678827,
CLARK JOHN,37,11,0.0025018644095416874,
SUB-MARINER/NAMOR MA,38,11,0.025933882768608463,
VASHTI,39,11,0.006234354604045538,
SEAWEED MAN,40,11,0.00031534168234277735,
NOVA/RICHARD RIDER,41,4,0.05188974509722319,1
FIRESTAR/ANGELICA JO,42,4,0.04509275766833043,
THUNDERBALL/DR. ELIO,43,12,0.002880871247816142,
NAMORITA/NITA PRENTI,44,4,0.03623189110405778,
SPEEDBALL/ROBBIE BAL,45,4,0.03429379226885635,
HULK/DR. ROBERT BRUC,46,3,0.10494568370312414,1
NIGHT THRASHER/DUANE,47,4,0.03513197389253009,
SPIDER-MAN/PETER PAR,48,14,0.0836152052515014,1
JUSTICE II/VANCE AST,49,4,0.03758551885613568,
TIGRA/GREER NELSON,50,12,0.010879425541098588,
WASP/JANET VAN DYNE ,51,12,0.033764681770784795,
GALACTUS/GALAN,52,1,0.015585808638540569,
MOCKINGBIRD/DR. BARB,53,12,0.009808679370045688,
SILVER SURFER/NORRIN,54,11,0.012174618854855304,
HAWK,55,12,0.03559700639047556,
LORD CHAOS,56,17,0.007377422250183831,
SCARLET WITCH/WANDA ,57,12,0.03554578804535375,
QUICKSILVER/PIETRO M,58,12,0.017566677308907156,
UATU,59,11,0.005818872531916189,
CAPTAIN AMERICA,60,12,0.05348559572735029,1
THUNDERSTRIKE/ERIC K,61,12,0.005527325546056648,
WONDER MAN/SIMON WIL,62,12,0.02436202308060566,
DEATHLOK III/MICHAEL,63,1,0.012950055752748435,
OBLIVION,64,17,0.004050001907438614,
WOLVERINE/LOGAN ,65,5,0.03316610483383099,1
SHE-HULK/JENNIFER WA,66,11,0.017417121208070915,
VISION ,67,12,0.03793063127893769,
PSYLOCKE/ELISABETH B,68,5,0.014431602149943455,
MARVEL GIRL/JEAN GRE,69,5,0.02395078932479886,
STORM/ORORO MUNROE S,70,5,0.02895801629480534,
ETERNITY/ADAM QADMON,71,1,0.010338122660295546,
KISMET/J'RIDIA STARD,72,17,0.012041617657591397,
IN-BETWEENER,73,17,0.004200462983437488,
MR. FANTASTIC/REED R,74,11,0.05782481257220012,
ANGEL/WARREN KENNETH,75,5,0.020312957204245783,
DEATH,76,12,0.0018706280306058714,
MASTER ORDER,77,1,0.0026114221604139768,
JUBILEE/JUBILATION L,78,13,0.045458597250127075,1
THING/BENJAMIN J. GR,79,11,0.06196040762376587,1
